      120.100     0.407059       2.5009306
      106.400    0.0352948       2.1628362
      121.000     0.866290       2.3246026
      163.600     0.526636       2.7543111
      136.800     0.216528       2.5074950
      118.000     0.104185       2.1950523
      176.300     0.124658       2.7568027
      144.000     0.335151       2.3374830
      153.400     0.333576       2.3893934
      133.600     0.554768       2.2762329
      137.700    0.0873258       2.2055180
      115.600     0.106950       2.2821196
      142.200     0.384357       2.0857979
      142.100     0.556101       2.4333068
      112.600     0.335622       2.1035389
      143.400     0.587438       2.1855635
      162.100     0.232046       2.7866259
      166.600     0.158637       2.7926854
      138.100     0.469989       2.3543030
      165.600     0.394707       2.3033532
      131.100     0.315582       2.0913944
      153.300     0.274506       2.0418620
      129.100     0.183893       3.0394235
      130.500     0.556971       2.4542429
      197.300     0.528594       2.0314105
      156.500     0.130627       2.5164273
      133.700     0.355304       2.1965972
      132.700     0.507862       3.8328184
      168.400     0.752432       2.0568913
      149.300    0.0405189       2.0187407
      179.700     0.423607       2.1049359
      138.800     0.496570       2.5168816
      143.200     0.487238       2.0460348
      150.200     0.640071       2.1228246
      153.500     0.449024       3.4492245
      112.300     0.647538       1.9595879
      160.400     0.857658       2.6051159
      162.600     0.668290       2.3507326
      162.200     0.632650       2.8650298
      170.700     0.206707       2.7249969
      154.100     0.504009       1.9877810
      143.700     0.265860       1.9933971
      116.200     0.309518       1.8981852
      107.600      1.23868       2.0710199
      155.600     0.231199       2.7828270
      156.300    0.0677986       2.0038600
      158.300     0.271262       1.9391403
      158.600    0.0788271       2.9801738
      147.800    0.0166626       1.8717378
      164.900     0.322550       2.2615443
      161.300    0.0618223       2.5734440
      104.400     0.560669       2.4132007
      151.500    0.0354666       2.3268059
      120.800     0.183615       2.2785549
      127.500    0.0609426       1.9361360
      107.000     0.685019       4.0460870
      151.300     0.662316       1.9893559
      135.200     0.601588       3.9518565
      150.200    0.0331781       1.8802341
      146.600     0.254754       1.9471920
      177.000     0.372383       2.1843403
      127.100     0.134818       2.0493715
      167.700     0.411252       1.8745917
      178.800     0.332818       2.4749103
      160.000     0.804492       1.8810284
      157.900     0.384047       2.2581782
      186.600     0.529390       1.8338627
      153.600     0.254459       2.1023201
      159.300     0.428202       1.8822130
      156.900     0.250508       1.8465217
      187.300     0.354846       2.5457713
      141.800     0.438059       2.0284573
      181.500     0.164935       1.8749617
      147.100    0.0761386       2.4257028
      137.700     0.232966       2.3639196
      153.400     0.510850       2.5386272
      160.000    0.0734142       2.4942862
      158.300     0.479124       2.5597528
      189.900     0.515669       1.9556254
      124.200     0.750310       3.0972595
      129.800     0.161582       1.9059835
      123.800     0.152537       2.4619835
      116.400     0.367671       1.7435335
      114.900     0.325694       1.8686441
      184.500     0.164939       1.9119694
      162.700     0.203022       1.8500893
      155.500     0.176204       1.7366909
      123.700     0.111766       1.8808968
      142.100     0.122573       2.1286849
      177.800     0.908312       2.6050105
      158.300     0.371118       1.7765575
      156.600    0.0246329       2.1233802
      136.600    0.0973171       2.6250962
      159.000     0.163817       1.7255570
      161.400     0.505383       1.7892157
      155.600     0.425601       2.3277657
      116.400     0.485286       1.7466874
      129.200     0.123519       2.0050946
      116.200     0.676921       1.7256130
      157.600     0.126413       1.7826540
      95.5000    0.0399386       2.0446310
      112.300     0.180332       1.9396335
      127.600     0.548879       2.1114394
      160.500     0.814057       1.7389766
      165.100     0.600436       1.8022749
      136.000     0.659506       1.6824631
      113.300    0.0310060       2.1437037
      114.800     0.633560       1.6767087
      188.800     0.577451       2.4787041
      129.000     0.486869       3.9815834
      140.200     0.168986       1.9785387
      147.600     0.495644       2.0832329
      113.700     0.226127       3.4022941
      168.900     0.308854       1.8556612
      154.400     0.490355       1.6718632
      114.800     0.394153       2.1565849
      158.300     0.120596       1.9927732
      99.2000     0.104983       2.1961442
      171.600     0.462758       1.7777275
      152.600     0.477024       1.7689173
      146.000     0.171155       1.7177990
      155.900     0.447972       2.3798432
      152.400     0.371945       2.0128507
      146.300     0.965369       2.0888184
      143.500     0.663957       1.6724175
      120.900     0.391504       1.6403228
      139.500     0.579185       1.7567681
      168.100   0.00903308       2.9120592
      204.000     0.235677       1.6654616
      106.600    0.0339469       2.2564874
      162.000     0.197216       1.9437755
      146.000     0.290013       2.1429891
      176.100     0.627536       2.3136721
      143.200     0.586625       2.5323984
      168.400     0.609003       1.6542412
      146.200     0.153950       1.6258010
      185.700     0.177779       1.6384637
      155.100     0.496343       1.7149624
      164.200     0.550737       2.2764810
      103.700    0.0588076       2.0730543
      141.800     0.195256       2.3180452
      146.400     0.383955       2.0011164
      146.800     0.207725       1.7513286
      156.800     0.252301       1.7028975
      154.100     0.448935       1.5990296
      145.000     0.426531       1.7326565
      188.100     0.431902       2.0930935
      127.100     0.340422       2.3400337
      135.100     0.455134       2.1249082
      150.200    0.0213744       1.9811562
      156.200     0.370414       1.8869303
      146.500     0.253161       2.0542146
      170.500     0.161427       1.7346454
      156.800     0.306983       2.2228022
      129.300    0.0780619       2.1510286
      165.000     0.271595       2.0330587
      139.900     0.205430       2.6589182
      167.500    0.0931688       2.4154779
      131.200     0.618681       1.7010917
      127.600    0.0733111       2.0594288
      111.700     0.355325       1.7184011
      134.800      1.10224       1.6950138
      117.400     0.113121       1.6368258
      76.7000     0.438071       3.7812906
      133.600     0.977813       2.2452223
      142.200     0.658791       2.4558097
      146.200    0.0570041       1.6686599
      160.400     0.712857       2.1287564
      167.500     0.325162       2.3228573
      146.500    0.0951103       1.8859781
      153.400     0.263163       1.5722177
      152.500     0.471058       2.0805469
      128.800     0.138974       1.5355653
      106.900     0.647809       2.2761033
      160.800     0.324412       1.8080832
      170.800     0.622956       2.3329318
      135.500     0.345036       1.6946452
      162.600     0.664200       1.5287823
      118.300     0.610145       1.6712676
      113.000     0.218296       2.6436315
      158.900     0.333666       1.6040355
      78.3000     0.430213       4.1016104
      176.600     0.551408       1.9767856
      134.700     0.122000       1.5084209
      181.300     0.835159       2.0263599
      116.900     0.701846       1.6643302
      181.200     0.968411       1.8323337
      148.900    0.0585026       2.3396967
      144.400    0.0511826       2.1983076
      137.900     0.241055       1.6898770
      158.700     0.247102       2.8442391
      116.600    0.0504785       1.5540948
      160.000     0.342207       3.8243615
      131.200     0.426599       1.5301330
      158.000     0.659774       1.5613696
      118.100     0.302105       1.6743709
      166.600     0.139041       3.0529354
      147.500   0.00236025       1.9771872
      148.400     0.607314       2.1550141
      122.700    0.0276321       2.6713287
      124.100     0.670573       1.4800256
      121.100     0.482987       1.9867347
      142.500     0.571018       2.1739824
      176.200     0.278216       1.7326261
      170.100     0.434569       1.6018578
      133.900     0.278057       1.4836272
      128.100     0.217962       2.0859664
      137.500    0.0955218       2.9543488
      166.500     0.426823       1.6580773
      139.500  0.000621528       1.7832341
      113.800      1.13159       1.5432220
      174.300    0.0366882       1.6077095
      109.400     0.796057       2.0729039
      134.100    0.0403557       1.4724492
      121.100     0.543940       2.8496609
      123.300     0.677943       1.8940714
      115.400     0.262150       2.9935101
      145.500    0.0815522       2.3716789
      154.600     0.170016       1.9789350
      147.500     0.211826       3.1937050
      154.900     0.296930       1.4946402
      149.000     0.904603       1.4866198
      147.200     0.635409       1.8469589
      129.900     0.230104       1.7723397
      139.100     0.229944       1.7170327
      121.900    0.0465285       2.8091045
      157.900     0.294122       1.5953838
      120.000     0.855226       1.9592454
      174.600     0.340820       2.1876004
      125.300     0.555790       1.6241597
      178.400     0.718353       2.6014517
      163.400      1.06460       1.8844093
      154.200     0.106698       1.4252139
      193.000     0.789757       1.6752368
      173.900     0.799511       1.9699839
      140.700     0.342363       1.8619145
      141.400     0.284049       1.6410851
      165.500    0.0928691       1.5209736
      137.700     0.712963       1.4299352
      153.400     0.203940       2.4974775
      145.900     0.113312       1.7495264
      108.600    0.0308513       1.3688357
      115.000     0.379694       1.3827646
      114.500     0.155935       2.5829225
      151.500     0.426180       1.4816044
      148.700     0.687506       1.9082389
      184.500    0.0619158       1.8989092
      104.300     0.630129       1.6337692
      133.500     0.534311       1.6903787
      148.900     0.282537       3.9531917
      156.600     0.327352       3.2932436
      109.500    0.0183712       1.4107211
      130.800     0.375195       1.4079219
      178.600     0.404081       1.8842397
      154.200     0.119329       1.3081703
      170.600     0.829751       1.5270397
      139.000    0.0895826       3.0238508
      154.100     0.188463       1.8701799
      122.200     0.585959       1.6990783
      118.300    0.0364975       1.4430547
      142.500     0.146265       2.9249637
      100.700     0.450143       3.1086642
      188.100     0.888348       1.3138811
      135.600     0.170435       1.3738073
      154.100     0.990914       1.7209082
      159.400     0.513805       1.9925097
      114.600     0.403884       2.0493956
      146.000     0.971924       1.3012733
      161.700     0.207346       1.5244625
      148.200     0.999740       1.5282165
      136.000    0.0864857       1.2889113
      147.000    0.0823690       1.3164867
      110.400     0.143579       1.2816138
      125.800     0.635444       1.7554965
      143.200     0.414314       1.5877315
      142.500     0.578730       2.4363728
      150.400     0.328152       1.2839320
      166.900     0.240152       1.5374642
      189.100    0.0933120       1.2671245
      104.600     0.154852       2.1210864
      176.400     0.282614       1.3777339
      122.300      1.21193       3.3825494
      154.500      1.03989       1.7395190
      156.300     0.312894       1.6308226
      112.000     0.344149       2.4493137
      169.100     0.310383       1.3050576
      155.600      1.20327       1.4573774
      206.200     0.480082       1.4760191
      123.400     0.417203       1.7939332
      139.200     0.701973       1.5000101
      128.000     0.531345       1.5243364
      100.800     0.967235       1.4862433
      124.000     0.496540       1.2484546
      170.600     0.235988       1.3818190
      187.300     0.412523       1.2526194
      167.700     0.811043       3.5693240
      148.300     0.300959       1.3987537
      156.800     0.802467       2.1395564
      202.300     0.224308       1.5419061
      150.200     0.201548       1.8117781
      180.700    0.0239313       1.2466696
      177.200     0.559360       1.2876130
      163.000     0.193608       2.8651337
      141.900     0.326391       1.8165141
      121.800      1.02506       1.3698125
      177.100     0.400312       1.5398697
      123.500     0.174057       2.4318573
      174.700     0.621911       1.6600627
      115.900     0.227196       1.4503744
      123.600     0.588826       1.8840535
      167.100     0.758288       1.7938553
      165.200   0.00378532       2.0513754
      151.700     0.582992       1.7769871
      142.100    0.0679087       1.4235775
      118.800     0.163063       2.2228705
      129.500    0.0942357       1.4009194
      141.500      1.14658       1.9295753
      176.900      1.08761       2.2336561
      154.200     0.521360       1.3393550
      140.800     0.278530       1.9720732
      164.900   0.00409927       2.6703283
      171.800     0.215196       1.6902212
      132.200     0.699102       1.3532616
      130.700    0.0215567       2.4672761
      86.0000     0.157682       1.3328962
      176.700     0.614634       1.3591349
      117.900     0.938904       1.7762158
      113.500     0.594142       1.2930333
      165.700    0.0700699       1.6623590
      117.100    0.0574345       1.3724886
      153.200     0.323958       1.8036090
      118.500     0.409753       2.1552545
      128.800     0.991091       2.5815560
      149.900     0.177243       1.1561013
      106.000     0.185135       1.3531099
      120.000     0.445417       1.7095005
      157.200     0.306288       1.1542778
      116.400     0.786869       3.4319274
      153.200     0.427157       1.5766627
      154.000     0.315703       1.1915231
      130.100     0.714818       1.1722503
      168.600     0.687436       1.5220321
      145.600     0.126110       3.8826207
      88.7000     0.406058       1.1464183
      134.500     0.277970       1.5824388
      143.900     0.439135       1.1563358
      186.800     0.228150       1.9250507
      148.000     0.109939       1.3060054
      154.500     0.409024       2.8754012
      133.100     0.776170       1.9240528
      130.100     0.398658       1.2848839
      181.300     0.708579       2.4112930
      168.800     0.190883       1.4829927
      131.500     0.173132       1.3143549
      160.100     0.811209       1.9512998
      106.900    0.0624096       1.2704857
      98.7000     0.165490       1.5081477
      122.500     0.604663       1.2360393
      154.300     0.412587       1.6393970
      158.400     0.268066       1.2053035
      178.500    0.0800557       1.1455757
      150.700     0.470312       1.4950248
      156.600     0.539957       2.7436845
      174.300     0.303130       2.0594928
      157.800      1.09254       1.1259552
      137.300     0.183801       2.5849708
      164.500    0.0119560       1.7565901
      144.300     0.585968       1.8816796
      173.900     0.393293       1.1394447
      99.9000      1.55169       1.8460800
      134.100     0.473324       1.1324310
      137.600    0.0182362       1.2006042
      154.400     0.334783       3.8209373
      99.8000     0.500781       2.3598817
      159.400     0.397312       1.2912226
      159.700     0.422707       2.2467358
      161.000    0.0236396       2.3702142
      136.500     0.525070       1.0841986
      122.900     0.782228       1.8349028
      143.000      1.23289       1.1282975
      144.600     0.564978       2.7325463
      154.300     0.177248       1.1517944
      110.500     0.491474       1.8040270
      178.800     0.445387       1.2402078
      116.100     0.568282       2.0334394
      112.200    0.0310330       1.1011920
      133.400     0.115341       1.5261619
      145.500     0.313810       1.5135879
      98.8000     0.352188       1.0725290
      159.800     0.451092       1.0774801
      119.000     0.327638       1.2375278
      162.900     0.369251       1.3417220
      194.500     0.223870       1.2341392
      89.9000      1.00335       2.7312008
      141.500     0.412666       1.6598840
      107.300     0.560852       1.2657730
      177.400     0.297440       1.2752813
      164.000     0.223522       1.1233136
      129.400    0.0636335       1.6885692
      132.600     0.155379       2.7853433
      139.400     0.416875       1.4167690
      121.400     0.429934       1.5365450
      172.500     0.398569       2.6990423
      101.800     0.842078       1.6266625
      170.100     0.265738       1.3126475
      145.800     0.871926       2.4844908
      156.800     0.266410       1.1854350
      155.000     0.200462       1.5189502
      103.600     0.316587       1.3876042
      174.200     0.207749       2.1116777
      139.700     0.468586       1.0260964
      134.500     0.222214       1.0326329
      123.700      1.09083       2.4931094
      189.800     0.479889       1.2645453
      100.200     0.960328       2.3387935
      139.800      1.32661       1.0939139
      175.300     0.449746       1.4046710
      116.800     0.159871       1.1451587
      105.400     0.369470       2.2831171
      137.100     0.153079       1.3724158
      142.400     0.313542       1.1744114
      128.900      1.00609       1.0060780
      121.100     0.229030       2.6056778
      156.100     0.115766       2.1060096
      144.800     0.475984       1.6506091
      89.2000     0.596614       2.5831497
      144.300     0.939745       1.2158835
      144.800     0.677894       1.0227007
      108.100    0.0535088       1.5100255
      98.7000     0.482566       2.8690550
      152.500     0.995971       1.1262448
      153.200     0.563571       1.9975109
      174.900     0.571322       1.4814710
      179.700     0.566552       1.4610324
      152.100     0.609869       3.6144970
      171.000     0.585865       1.8899517
      153.300     0.225758       1.8648027
      110.700    0.0863620      0.99540214
      179.900     0.602755       1.3099269
      95.4000     0.254633       1.7410664
      164.100     0.943196       1.4629703
      91.0000    0.0517816       1.7303895
      181.300    0.0704392       1.0752179
      175.400     0.691521       2.0632977
      153.400     0.176343       2.6418561
      159.700    0.0908874       2.5185270
      145.000     0.516162       1.9554029
      134.100     0.384358       1.1029616
      133.000     0.911252       1.0041183
      104.400     0.731221       1.3603315
      128.500    0.0851692       1.5650648
      175.500     0.898528       1.5339139
      127.300     0.707302      0.97518271
      186.900     0.518749      0.97184255
      135.000     0.361496       1.6202670
      135.000     0.254561      0.96766225
      142.700     0.542239      0.95501617
      155.200     0.162398       2.8185145
      168.600     0.211155       1.4184830
      109.400     0.153718       1.0560041
      145.100     0.706180       3.1915246
      184.000     0.194468       1.8470747
      96.7000    0.0630507      0.94283353
      126.400     0.957117       1.7542066
      142.300     0.277944       1.0603063
      132.900     0.922073       1.8991151
      114.300     0.461849      0.96624348
      159.600     0.246556       1.3420877
      146.200     0.223859      0.93026568
      120.000     0.276030       1.2467766
      171.500     0.566432       1.3005177
      115.700     0.486234       1.0432186
      148.700    0.0678026       1.6563928
      150.500    0.0545491      0.93133738
      178.900    0.0303007       1.3492316
      156.900     0.164094       1.1070832
      86.4000     0.595126      0.93969575
      162.800     0.140032      0.99327382
      169.700    0.0283972       2.9446005
      175.900    0.0732422       2.9898315
      193.700     0.195210      0.99579477
      119.300     0.396014       1.7527887
      146.000    0.0172475       2.1174832
      145.500     0.465755       1.0170662
      133.400     0.507653       1.4075917
      151.900     0.560051       1.2560727
      135.100     0.571755      0.90074221
      167.800     0.182585       1.7696266
      193.000     0.698516       2.0119551
      112.200    0.0198901       1.4908309
      126.600     0.152377       1.3035527
      162.100    0.0584822      0.94874242
      152.400     0.499422       1.2689556
      125.000     0.267316       1.2596048
      187.900     0.422544       1.0923093
      132.000     0.193534      0.89249453
      114.500     0.370991      0.99413622
      135.000    0.0643572      0.93647011
      149.000     0.258064      0.98457028
      171.300    0.0606697       1.0812446
      150.400     0.175247       1.7222759
      146.100     0.134114       3.5786786
      117.100     0.286105      0.89167041
      172.000     0.615080       2.7559968
      159.700     0.420254      0.88505824
      103.200     0.603035       1.2258589
      128.300     0.437784       2.7193573
      114.400     0.810464       1.0806775
      114.100     0.844767       1.3994929
      138.800     0.976344      0.90871557
      161.200    0.0403954      0.89829393
      159.500     0.269916      0.85428806
      140.500     0.888230       1.3474619
      167.500     0.595862       2.3486351
      164.300     0.416532      0.94524378
      138.100      1.04871      0.85594874
      163.400     0.544429      0.91327225
      130.100     0.585472       1.4754462
      123.800     0.160459       1.5180978
      149.400     0.950879       1.2082011
      115.900     0.356109      0.88217460
      101.400     0.486501       2.9655972
      110.600     0.122818      0.92746395
      117.600     0.146362      0.92698532
      149.100    0.0912933       2.0742555
      147.300     0.227015       1.3596171
      178.800      1.18594       2.9032498
      138.900    0.0300673       2.1417501
      148.800     0.101798       1.7910248
      99.6000     0.168746       1.5552615
      151.100     0.532685      0.89591509
      175.700     0.554402      0.85268702
      159.900     0.877245      0.86683241
      144.700   0.00501246       3.2434459
      150.100    0.0229836       1.8179404
      182.900     0.111940       1.0436974
      179.500     0.533073       1.8069680
      122.600     0.284449       1.5145589
      155.700     0.429794       1.0719054
      147.900     0.928873       1.5033236
      99.1000    0.0767046      0.93126546
      148.000     0.108391       1.6649714
      156.700    0.0843124       1.1242522
      178.300     0.241513       1.1456401
      131.200    0.0216949      0.83428390
      113.900     0.156403      0.87175159
      145.500     0.513354       1.0421573
      146.500    0.0110951      0.88691321
      144.900    0.0411928       2.3788847
      108.400     0.146778      0.86606173
      148.300    0.0243568       1.3029532
      99.7000    0.0245116       1.1727939
      137.600     0.581222       1.1257966
      164.300     0.479192       2.5437316
      158.600     0.756072       1.1539978
      134.200     0.483207      0.81065849
      171.700     0.621704      0.97315072
      155.700    0.0197568       3.8337669
      148.500     0.704725      0.80418623
      160.200     0.718583       1.0254398
      117.500     0.425947       2.0540179
      111.800     0.588346      0.91021439
      104.300     0.360158       1.3527490
      175.200     0.125919       1.1546093
      121.500     0.722622       1.6968088
      136.300    0.0652564       1.3878649
      99.7000     0.480741       1.2613630
      122.400     0.354418      0.89469679
      137.300     0.642741       2.4312233
      133.800     0.293464       3.5396075
      103.200     0.151682      0.86653540
      178.500     0.180299      0.93745934
      146.300     0.683442       1.3543787
      148.400     0.268691      0.91798942
      119.000     0.519904       3.3845300
      138.600     0.679413       1.0610958
      171.200     0.852540       3.1563291
      104.800     0.435399       1.3415869
      146.000     0.243870      0.95796009
      176.600     0.192030       3.5177873
      116.000     0.100573      0.83817189
      165.300   0.00984484      0.76039337
      154.700      1.67791      0.76854844
      120.300     0.442776       2.0402729
      165.300     0.353716       1.2924379
      92.3000     0.131945       1.1967621
      109.700     0.208209       1.9553712
      128.800     0.238443      0.75255295
      161.700     0.366909      0.75136482
      134.500     0.241280       1.2148049
      145.400     0.332416      0.74822006
      135.600     0.163223      0.76040705
      142.900      1.04147      0.76181554
      146.100     0.205768       1.2370435
      144.700     0.185998      0.97238164
      135.400     0.685369      0.77331913
      160.000     0.213993       1.4126251
      172.000     0.556521       1.8921405
      107.200     0.139513      0.77105469
      158.300     0.360641      0.81001443
      153.200     0.203102       2.1021650
      125.800     0.293260       3.2419299
      100.800    0.0771767       1.6075950
      102.200     0.242651      0.92846702
      123.900    0.0428941      0.74495595
      120.900    0.0752446      0.78609225
      172.000     0.234115       1.8376354
      206.200     0.381490      0.72749597
      165.700     0.152144       2.6068554
      156.200     0.202343      0.86883344
      165.200    0.0100490      0.72890505
      152.700     0.702958      0.74740884
      171.700     0.254458       2.4363468
      119.200     0.352121      0.74899220
      139.100     0.144457       2.1287765
      112.600     0.278998       1.1988114
      180.600     0.390690      0.72633991
      140.300    0.0809045       1.2116468
      186.000     0.426756       2.7425983
      122.000     0.629255       1.3966239
      126.900     0.507509       2.4144563
      100.000    0.0429095      0.72094471
      132.700     0.682607       1.4304643
      101.100     0.473792      0.71259810
      129.100   0.00751759      0.71390910
